artist,title,track_id
"Dimitri Vegas & Like Mike, Tiësto, Dido, W&W, Dimitri Vegas, Like Mike",Thank You (Not So Bad),09CnYHiZ5jGT1wr1TXJ9Zt
"cassö, RAYE, D-Block Europe",Prada,59NraMJsLaMCVtwXTSia8i
"Lady Gaga, Bruno Mars",Die With A Smile,2plbrEY59IikOBgBGLjaoe
"The Weeknd, Playboi Carti",Timeless (with Playboi Carti),1Es7AUAhQvapIcoh3qMKDL
"Asme, Shiro",Aiko,3jEU1V6aIJR8cQWiKT8BNT
"Y4ska, Jireel, ROMANOS",DNA,7HuBqX0G5mJTd8TEiPZ40K
"Y4ska, Dizzy",CALMA,0ZW2C4Yd8HvGXM6jrLmChx
Medina,Que Sera,4kqkGUxHHAqJMtpsHMvLTQ
"Shacki, 01an",Poängplockarna,6e3OK7sF64zXh4H9mmreOc
C.Gambino,Sista Gång,2i659C6ywROaFG0kj5eOoA
Gigi Perez,Sailor Song,2262bWmqomIaJXwCRHr13j
"ADAAM, Dizzy, Trobi",SAHBI,7daGugofgBVQN2TGIrlFjO
"Bolaget, Victor Leksell",Låt Mig Va,6Vbgg3C5Qo7olhjIIr1r4e
Bolaget,Ikväll Igen,4o5Ob60pz8QHcFKcr4MWyf
"Sickan, Yasin",Ännu en dag,6I9IHT1nhfPhm2l6eCSxs4
Shaboozey,A Bar Song (Tipsy),2FQrifJ1N335Ljm3TjTVVf
Tom Odell,Another Love,3JvKfv6T31zO0ini8iNItO
Bolaget,Kan Inte Gå,6KOzO2mUwSwe8a9GiJAn7X
"Charli xcx, Billie Eilish",Guess featuring billie eilish,3WOhcATHxK2SLNeP5W3v1v
23,PSG,00R2eVdkti9OZboefW2f4i
Billie Eilish,BIRDS OF A FEATHER,6dOtVTDdiauQNBQEDOtlAB
Sarettii,I Might,2UX821OXiIYGp67PdMqmoe
Y4ska,Lemonade,1LB3r7Nn2PE4spye87VjHp
"Hooja, Miriam Bryant",VEM FAN E DU?,4BliCq54T5TbxmaLdXJGEK
"Molly Sandén, Victor Leksell",Lost and found,5GdAGqF9ZI4gADtpVAxqe7
Ant Wan,Malaika,6IgMLWNcxP1vONuQSIDEpk
Sabrina Carpenter,Taste,5G2f63n7IPVPPjfNIGih7Q
Ant Wan,Sos,2IXW5tzXyOIxUIWaflCYMy
"David Guetta, OneRepublic",I Don't Wanna Wait,331l3xABO0HMr1Kkyh2LZq
Asme,Fin & Bad,7nwxrW8dM7LJWQ5ne64Adj
Ant Wan,Lover,28tmgW1cStfjnvE3zQARhd
Miriam Bryant,Regnblöta skor,2YYsb4d39JKLpQgTMpXOQ0
Billie Eilish,WILDFLOWER,3QaPy1KgI7nu9FJEQUgn6h
Chappell Roan,"Good Luck, Babe!",0WbMK4wrZ1wFSty9F7FCgu
Yasin,Hiphop N RnB,5bx4stZRInFwFz40fHDa7h
Myles Smith,Stargazing,3Vr3zh0r7ALn8VLqCiRR10
Bolaget,Välkommen ner,29YN98sTVSpfYMpPzFXaGU
Benson Boone,Beautiful Things,3xkHsmpQCBMytMJNiDf3Ii
Sabrina Carpenter,Espresso,2HRqTpkrJO5ggZyyK6NPWz
Miss Li,Misstag,7Gfzl9QQrLcwtKV0G7x5Hf
Miss Li,Småstadsdrömmar,4sK5CMrCaN3BpAq1cojtA0
"Miss Li, Eah Jé",Maraton (feat. Eah Jé),0FAWHFKFtk9eUQK6gLxBkw
Molly Sandén,Slutet av sommarn,0mfzkwz6c0sb5qpkk79ZDO
Shaboozey,A Bar Song (Tipsy),5fZJQrFKWQLb7FpJXZ1g7K
Victor Leksell,Natthimlen,1ABS9QUpgdLMiNzEDiilAs
Yasin,Har Dig,4FGvRqZ1pPaflN2jjLBMB9
Benjamin Ingrosso,Look Who's Laughing Now,5iBSvGT3waImHIGW1eEeH7
"Post Malone, Morgan Wallen",I Had Some Help (Feat. Morgan Wallen),5IZXB5IKAD2qlvTPJYDCFB
Sabrina Carpenter,Please Please Please,2tHwzyyOLoWSFqYNjeVMzj
"Hov1, Seinabo Sey",Försent,6ZCqmo8xkKmNBxiHUedaAx
"David Guetta, Bebe Rexha",I'm Good (Blue),4uUG5RXrOk84mYEfFvj3cK
The Weeknd,Dancing In The Flames,7z7kvUQGwlC6iOl7vMuAr9
Coldplay,Viva La Vida,1mea3bSkSGXuIRvnydlB5b
"Miriam Bryant, Yasin",Ge upp igen,5IONrCRMaQomlgoKpIoI8O
Bolaget,Dum,3fneVsIBA5RkkXsQhOW7pn
"Sarettii, Asme",HEMSK,2yWyVyZwv87UDeDqYyx9Dh
Hooja,KOMMER DU IHÅG?,7yfMu3Ez41fQXuD9gUbFjQ
Adele,Someone Like You,3bNv3VuUOKgrf5hu3YcuRo
Victor Leksell,Svag,4SS4YfDAEQG0fZAe1xfgn3
Natasha Bedingfield,Unwritten,3U5JVgI2x4rDyHGObzJfNf
Bolaget,Astronaut - Spotify Singles,1eHMSmiTLf8aMg4E8N2cgn
Dizzy,Överallt,4HbjNhJI28hVrLv90NKia2
Djo,End of Beginning,3qhlB30KknSejmIvZZLjOD
The Neighbourhood,Sweater Weather,2QjOHCTQ1Jl3zawyYOpxh6
"Hov1, Einár",Gamora,2Gd0oV24QsH0zb9nKFx7s5
Ant Wan,Sweden,2dbBEKjOo3wm6f0CVl3SvY
"Victor Leksell, Einár",Din låt,51srN26IXaHEoMUbC3mM5G
Coldplay,Yellow,3AJwUDP919kvQ9QcozQPxg
"Ofenbach, Norma Jean Martine",Overdrive (feat. Norma Jean Martine),3bK1zVFBKIzYjmptmI4NsJ
Veronica Maggio,Välkommen in,5MEuFY2DxrozPEgGpR8Fji
Noah Kahan,Stick Season,0mflMxspEfB0VbI1kyLiAv
Bolaget,Farväl,15vhsww4sVuzPOqN04DdBc
Mares,Sunnanvind,4GK4mydvnsodLEHWb4zJV4
ADAAM,PERSON I NÖDEN,0n2qnn5LOpxXNeTyj7YDYK
Hozier,Too Sweet,19XpFsce28aByvCC4g89tJ
Alphaville,Forever Young,4S1VYqwfkLit9mKVY3MXoo
Veronica Maggio,Trädgården en fredag,1oFoY6INRnHIpHY6ssPxBm
Sabrina Carpenter,Bed Chem,1UHS8Rf6h5Ar3CDWRd3wjF
Molly Sandén,Hålla mig,2FImFbdIGJEnlftYDmwU6f
Yasin,Hur Som Helst,37nd3wVSymBnw7F75b5zYM
Benjamin Ingrosso,Kite,0irVirJrUjHFk3ywECVsGT
Adele,Easy On Me,46IZ0fSY2mpAiktS3KOqds
Veronica Maggio,17 år,7MzmBmyI9KkyQJaPNLdtUi
Ant Wan,Bad Boy,3L8BMYRYAcV4KH0XPNKgCF
"Awave, Dizzy, takenoelz, Pablo Paz",Ska Du Med,2OBPcWM3GYFpGvaCRoTYlg
Ellen Krauss,Inatt (Inget Stoppar Oss Nu),4uPSmNAuHFVLcSHLKyWfny
Yasin,John Snow,6fulMfMC4B5S52YaAhdnmF
Albin Lee Meldau,Josefin,73hiGuj0dxhA1YhmSJOcMF
Victor Leksell,Om jag somnar,5cbHWtmFMHukKHMGyEoCbf
"Benjamin Ingrosso, Moonica Mac",Det stora röda huset,5DfEC4lFDrovZb80WawyDH
Benjamin Ingrosso,All My Life,7KvTwW9i8f6RYk5hdcq32z
Gyllene Tider,När vi två blir en,2EKzS2s2VKnbQ7jxyk2WHi
Hov1,Helluva life,1lxnQq2RI4UXqXXegmiiVY
Stiftelsen,Vart jag än går,2C0dZsmW6mvpavE5SEApkx
Hov1,Jag önskar jag brydde mig mer,3tBJj5MO1o7lh7EjleuXLg
Benjamin Ingrosso,Allt det vackra,3Zta1ilm1Qte2bSkTAgAqI
Ant Wan,Komplicerat,7ofOfhBu0FCuVemv4zL8Ry
Benson Boone,Slow It Down,51eSHglvG1RJXtL3qI5trr
Hov1,Vem är jag utan dig,7AsJ01kktOQwx6Ud1281TC
Hov1,Senaste tiden,7mRVtj0WZj9zn3AKi1pIjh
